month,level_1,level_2,level_3,value
2016-08,All Items,Food Excl Food Servicing Services,Vegetables,105.129
2016-08,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",102.765
2016-08,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.133
2016-08,All Items,Food Excl Food Servicing Services,Other Food,103.702
2016-08,All Items,Food Servicing Services,Restaurant Food,105.873
2016-08,All Items,Food Servicing Services,Fast Food,104.71
2016-08,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),103.833
2016-08,All Items,Food Servicing Services,Catered Food,100.98
2016-08,All Items,Housing & Utilities,Accommodation,93.943
2016-08,All Items,Housing & Utilities,Fuel & Utilities,83.62
2016-08,All Items,Household Durables And Services,Household Durables,100.34
2016-08,All Items,Household Durables And Services,Household Services & Supplies,101.981
2016-08,All Items,Health Care,"Medical Products, Appliances & Equipment",101.449
2016-08,All Items,Health Care,Medical & Dental Treatment,101.4
2016-08,All Items,Transport,Private Road Transport,96.044
2016-08,All Items,Transport,Public Road Transport,101.986
2016-08,All Items,Transport,Other Travel & Transport,93.589
2016-08,All Items,Recreation & Culture,Recreation & Entertainment,100.34
2016-08,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.434
2016-08,All Items,Recreation & Culture,Holiday Expenses,100.887
2016-08,All Items,Education,Tuition & Other Fees,107.742
2016-08,All Items,Education,School Textbooks & Related Study Guides,101.339
2016-08,All Items,Miscellaneous Goods & Services,Personal Care,99.803
2016-08,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.309
2016-08,All Items,Miscellaneous Goods & Services,Personal Effects,99.802
2016-08,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,100.691
2016-09,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.189
2016-09,All Items,Food Excl Food Servicing Services,Meat,103.396
2016-09,All Items,Food Excl Food Servicing Services,Fish & Seafood,105.38
2016-09,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",103.908
2016-09,All Items,Food Excl Food Servicing Services,Oils & Fats,96.73
2016-09,All Items,Food Excl Food Servicing Services,Fruits,104.939
2016-09,All Items,Food Excl Food Servicing Services,Vegetables,104.329
2016-09,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",104.184
2016-09,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.653
2016-09,All Items,Food Excl Food Servicing Services,Other Food,104.933
2016-09,All Items,Food Servicing Services,Restaurant Food,105.973
2016-09,All Items,Food Servicing Services,Fast Food,104.342
2016-09,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),103.917
2016-09,All Items,Food Servicing Services,Catered Food,100.98
2016-09,All Items,Housing & Utilities,Accommodation,93.632
2016-09,All Items,Housing & Utilities,Fuel & Utilities,83.649
2016-09,All Items,Household Durables And Services,Household Durables,101.266
2016-09,All Items,Household Durables And Services,Household Services & Supplies,102.134
2016-09,All Items,Health Care,"Medical Products, Appliances & Equipment",100.864
2016-09,All Items,Health Care,Medical & Dental Treatment,101.434
2016-09,All Items,Transport,Private Road Transport,96.215
2016-09,All Items,Transport,Public Road Transport,101.997
2016-09,All Items,Transport,Other Travel & Transport,93.318
2016-09,All Items,Recreation & Culture,Recreation & Entertainment,100.215
2016-09,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.692
2016-09,All Items,Recreation & Culture,Holiday Expenses,101.442
2016-09,All Items,Education,Tuition & Other Fees,107.683
2016-09,All Items,Education,School Textbooks & Related Study Guides,101.339
2016-09,All Items,Miscellaneous Goods & Services,Personal Care,98.904
2016-09,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.187
2016-09,All Items,Miscellaneous Goods & Services,Personal Effects,98.82
2016-09,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,100.709
2016-10,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.059
2016-10,All Items,Food Excl Food Servicing Services,Meat,102.628
2016-10,All Items,Food Excl Food Servicing Services,Fish & Seafood,106.195
2016-10,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",103.646
2016-10,All Items,Food Excl Food Servicing Services,Oils & Fats,97.038
2016-10,All Items,Food Excl Food Servicing Services,Fruits,105.19
2016-10,All Items,Food Excl Food Servicing Services,Vegetables,103.266
2016-10,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",103.975
2016-10,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.145
2016-10,All Items,Food Excl Food Servicing Services,Other Food,104.475
2016-10,All Items,Food Servicing Services,Restaurant Food,105.936
2016-10,All Items,Food Servicing Services,Fast Food,104.342
2016-10,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),104.131
2016-10,All Items,Food Servicing Services,Catered Food,101.537
2016-10,All Items,Housing & Utilities,Accommodation,91.865
2016-10,All Items,Housing & Utilities,Fuel & Utilities,83.356
2016-10,All Items,Household Durables And Services,Household Durables,101.167
2016-10,All Items,Household Durables And Services,Household Services & Supplies,102.301
2016-10,All Items,Health Care,"Medical Products, Appliances & Equipment",100.608
2016-10,All Items,Health Care,Medical & Dental Treatment,102.004
2016-10,All Items,Transport,Private Road Transport,96.714
2016-10,All Items,Transport,Public Road Transport,101.951
2016-10,All Items,Transport,Other Travel & Transport,93.549
2016-10,All Items,Recreation & Culture,Recreation & Entertainment,100.113
2016-10,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.693
2016-10,All Items,Recreation & Culture,Holiday Expenses,101.894
2016-10,All Items,Education,Tuition & Other Fees,107.78
2016-10,All Items,Education,School Textbooks & Related Study Guides,101.339
2016-10,All Items,Miscellaneous Goods & Services,Personal Care,98.238
2016-10,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.33
2016-10,All Items,Miscellaneous Goods & Services,Personal Effects,100.1
2016-10,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,100.285
2016-11,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.004
2016-11,All Items,Food Excl Food Servicing Services,Meat,102.942
2016-11,All Items,Food Excl Food Servicing Services,Fish & Seafood,105.521
2016-11,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.176
2016-11,All Items,Food Excl Food Servicing Services,Oils & Fats,97.168
2016-11,All Items,Food Excl Food Servicing Services,Fruits,104.389
2016-11,All Items,Food Excl Food Servicing Services,Vegetables,104.994
2016-11,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",102.257
2016-11,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.644
2016-11,All Items,Food Excl Food Servicing Services,Other Food,104.68
2016-11,All Items,Food Servicing Services,Restaurant Food,105.912
2016-11,All Items,Food Servicing Services,Fast Food,104.342
2016-11,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),104.252
2016-11,All Items,Food Servicing Services,Catered Food,101.537
2016-11,All Items,Housing & Utilities,Accommodation,93.012
2016-11,All Items,Housing & Utilities,Fuel & Utilities,83.504
2016-11,All Items,Household Durables And Services,Household Durables,100.271
2016-11,All Items,Household Durables And Services,Household Services & Supplies,102.251
2016-11,All Items,Health Care,"Medical Products, Appliances & Equipment",100.473
2016-11,All Items,Health Care,Medical & Dental Treatment,102.386
2016-11,All Items,Transport,Private Road Transport,96.756
2016-11,All Items,Transport,Public Road Transport,101.94
2016-11,All Items,Transport,Other Travel & Transport,93.327
2016-11,All Items,Recreation & Culture,Recreation & Entertainment,99.932
2016-11,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.676
2016-11,All Items,Recreation & Culture,Holiday Expenses,102.238
2016-11,All Items,Education,Tuition & Other Fees,107.78
2016-11,All Items,Education,School Textbooks & Related Study Guides,101.339
2016-11,All Items,Miscellaneous Goods & Services,Personal Care,99.191
2016-11,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.458
2016-11,All Items,Miscellaneous Goods & Services,Personal Effects,101.973
2016-11,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,100.31
2016-12,All Items,Food Excl Food Servicing Services,Bread & Cereals,102.638
2016-12,All Items,Food Excl Food Servicing Services,Meat,103.122
2016-12,All Items,Food Excl Food Servicing Services,Fish & Seafood,106.385
2016-12,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",103.616
2016-12,All Items,Food Excl Food Servicing Services,Oils & Fats,96.285
2016-12,All Items,Food Excl Food Servicing Services,Fruits,105.313
2016-12,All Items,Food Excl Food Servicing Services,Vegetables,106.466
2016-12,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",100.687
2016-12,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,101.051
2016-12,All Items,Food Excl Food Servicing Services,Other Food,104.684
2016-12,All Items,Food Servicing Services,Restaurant Food,106.07
2016-12,All Items,Food Servicing Services,Fast Food,104.342
2016-12,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),104.372
2016-12,All Items,Food Servicing Services,Catered Food,101.537
2016-12,All Items,Housing & Utilities,Accommodation,92.668
2016-12,All Items,Housing & Utilities,Fuel & Utilities,83.504
2016-12,All Items,Household Durables And Services,Household Durables,99.885
2016-12,All Items,Household Durables And Services,Household Services & Supplies,102.119
2016-12,All Items,Health Care,"Medical Products, Appliances & Equipment",101.224
2016-12,All Items,Health Care,Medical & Dental Treatment,102.774
2016-12,All Items,Transport,Private Road Transport,97.291
2016-12,All Items,Transport,Public Road Transport,101.914
2016-12,All Items,Transport,Other Travel & Transport,99.159
2016-12,All Items,Recreation & Culture,Recreation & Entertainment,99.634
2016-12,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.693
2016-12,All Items,Recreation & Culture,Holiday Expenses,104.868
2016-12,All Items,Education,Tuition & Other Fees,107.78
2016-12,All Items,Education,School Textbooks & Related Study Guides,101.339
2016-12,All Items,Miscellaneous Goods & Services,Personal Care,98.421
2016-12,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.019
2016-12,All Items,Miscellaneous Goods & Services,Personal Effects,101.374
2016-12,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,100.176
2017-01,All Items,Food Excl Food Servicing Services,Bread & Cereals,102.671
2017-01,All Items,Food Excl Food Servicing Services,Meat,103.351
2017-01,All Items,Food Excl Food Servicing Services,Fish & Seafood,113.697
2017-01,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",103.343
2017-01,All Items,Food Excl Food Servicing Services,Oils & Fats,96.341
2017-01,All Items,Food Excl Food Servicing Services,Fruits,105.856
2017-01,All Items,Food Excl Food Servicing Services,Vegetables,106.895
2017-01,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",103.104
2017-01,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.074
2017-01,All Items,Food Excl Food Servicing Services,Other Food,102.848
2017-01,All Items,Food Servicing Services,Restaurant Food,106.346
2017-01,All Items,Food Servicing Services,Fast Food,104.508
2017-01,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),104.495
2017-01,All Items,Food Servicing Services,Catered Food,101.537
2017-01,All Items,Housing & Utilities,Accommodation,92.353
2017-01,All Items,Housing & Utilities,Fuel & Utilities,86.744
2017-01,All Items,Household Durables And Services,Household Durables,99.504
2017-01,All Items,Household Durables And Services,Household Services & Supplies,102.371
2017-01,All Items,Health Care,"Medical Products, Appliances & Equipment",100.342
2017-01,All Items,Health Care,Medical & Dental Treatment,103.115
2017-01,All Items,Transport,Private Road Transport,98.205
2017-01,All Items,Transport,Public Road Transport,99.85
2017-01,All Items,Transport,Other Travel & Transport,97.495
2017-01,All Items,Recreation & Culture,Recreation & Entertainment,99.31
2017-01,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.747
2017-01,All Items,Recreation & Culture,Holiday Expenses,102.122
2017-01,All Items,Education,Tuition & Other Fees,108.954
2017-01,All Items,Education,School Textbooks & Related Study Guides,101.48
2017-01,All Items,Miscellaneous Goods & Services,Personal Care,98.42
2017-01,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.047
2017-01,All Items,Miscellaneous Goods & Services,Personal Effects,100.665
2017-01,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.567
2017-02,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.226
2017-02,All Items,Food Excl Food Servicing Services,Meat,103.356
2017-02,All Items,Food Excl Food Servicing Services,Fish & Seafood,108.535
2017-02,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.033
2017-02,All Items,Food Excl Food Servicing Services,Oils & Fats,96.897
2017-02,All Items,Food Excl Food Servicing Services,Fruits,107.068
2017-02,All Items,Food Excl Food Servicing Services,Vegetables,107.665
2017-02,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",104.653
2017-02,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.202
2017-02,All Items,Food Excl Food Servicing Services,Other Food,103.55
2017-02,All Items,Food Servicing Services,Restaurant Food,106.212
2017-02,All Items,Food Servicing Services,Fast Food,104.767
2017-02,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),104.67
2017-02,All Items,Food Servicing Services,Catered Food,102.743
2017-02,All Items,Housing & Utilities,Accommodation,92.066
2017-02,All Items,Housing & Utilities,Fuel & Utilities,87.133
2017-02,All Items,Household Durables And Services,Household Durables,99.937
2017-02,All Items,Household Durables And Services,Household Services & Supplies,102.92
2017-02,All Items,Health Care,"Medical Products, Appliances & Equipment",99.962
2017-02,All Items,Health Care,Medical & Dental Treatment,103.261
2017-02,All Items,Transport,Private Road Transport,98.305
2017-02,All Items,Transport,Public Road Transport,99.74
2017-02,All Items,Transport,Other Travel & Transport,95.023
2017-02,All Items,Recreation & Culture,Recreation & Entertainment,100.318
2017-02,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.948
2017-02,All Items,Recreation & Culture,Holiday Expenses,100.915
2017-02,All Items,Education,Tuition & Other Fees,109.305
2017-02,All Items,Education,School Textbooks & Related Study Guides,101.48
2017-02,All Items,Miscellaneous Goods & Services,Personal Care,98.135
2017-02,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.313
2017-02,All Items,Miscellaneous Goods & Services,Personal Effects,101.401
2017-02,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.516
2017-03,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.226
2017-03,All Items,Food Excl Food Servicing Services,Meat,102.93
2017-03,All Items,Food Excl Food Servicing Services,Fish & Seafood,106.604
2017-03,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.164
2017-03,All Items,Food Excl Food Servicing Services,Oils & Fats,98.37
2017-03,All Items,Food Excl Food Servicing Services,Fruits,105.809
2017-03,All Items,Food Excl Food Servicing Services,Vegetables,105.15
2017-03,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",103.955
2017-03,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,101.793
2017-03,All Items,Food Excl Food Servicing Services,Other Food,105.829
2017-03,All Items,Food Servicing Services,Restaurant Food,106.441
2017-03,All Items,Food Servicing Services,Fast Food,105.135
2017-03,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),104.827
2017-03,All Items,Food Servicing Services,Catered Food,102.743
2017-03,All Items,Housing & Utilities,Accommodation,91.714
2017-03,All Items,Housing & Utilities,Fuel & Utilities,87.177
2017-03,All Items,Household Durables And Services,Household Durables,100.617
2017-03,All Items,Household Durables And Services,Household Services & Supplies,103.177
2017-03,All Items,Health Care,"Medical Products, Appliances & Equipment",101.106
2017-03,All Items,Health Care,Medical & Dental Treatment,103.392
2017-03,All Items,Transport,Private Road Transport,99.084
2017-03,All Items,Transport,Public Road Transport,99.707
2017-03,All Items,Transport,Other Travel & Transport,93.891
2017-03,All Items,Recreation & Culture,Recreation & Entertainment,99.997
2017-03,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.758
2017-03,All Items,Recreation & Culture,Holiday Expenses,101.431
2017-03,All Items,Education,Tuition & Other Fees,109.305
2017-03,All Items,Education,School Textbooks & Related Study Guides,101.48
2017-03,All Items,Miscellaneous Goods & Services,Personal Care,99.362
2017-03,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.513
2017-03,All Items,Miscellaneous Goods & Services,Personal Effects,103.194
2017-03,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.492
2017-04,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.332
2017-04,All Items,Food Excl Food Servicing Services,Meat,103.12
2017-04,All Items,Food Excl Food Servicing Services,Fish & Seafood,107.308
2017-04,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.816
2017-04,All Items,Food Excl Food Servicing Services,Oils & Fats,98.602
2017-04,All Items,Food Excl Food Servicing Services,Fruits,107.696
2017-04,All Items,Food Excl Food Servicing Services,Vegetables,104.497
2017-04,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",104.674
2017-04,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.62
2017-04,All Items,Food Excl Food Servicing Services,Other Food,105.643
2017-04,All Items,Food Servicing Services,Restaurant Food,106.677
2017-04,All Items,Food Servicing Services,Fast Food,104.984
2017-04,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),104.994
2017-04,All Items,Food Servicing Services,Catered Food,102.743
2017-04,All Items,Housing & Utilities,Accommodation,88.847
2017-04,All Items,Housing & Utilities,Fuel & Utilities,90.067
2017-04,All Items,Household Durables And Services,Household Durables,99.926
2017-04,All Items,Household Durables And Services,Household Services & Supplies,103.387
2017-04,All Items,Health Care,"Medical Products, Appliances & Equipment",101.579
2017-04,All Items,Health Care,Medical & Dental Treatment,104.1
2017-04,All Items,Transport,Private Road Transport,99.441
2017-04,All Items,Transport,Public Road Transport,99.774
2017-04,All Items,Transport,Other Travel & Transport,95.243
2017-04,All Items,Recreation & Culture,Recreation & Entertainment,100.573
2017-04,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.769
2017-04,All Items,Recreation & Culture,Holiday Expenses,101.48
2017-04,All Items,Education,Tuition & Other Fees,109.526
2017-04,All Items,Education,School Textbooks & Related Study Guides,101.48
2017-04,All Items,Miscellaneous Goods & Services,Personal Care,99.577
2017-04,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.936
2017-04,All Items,Miscellaneous Goods & Services,Personal Effects,103.084
2017-04,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.495
2017-05,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.774
2017-05,All Items,Food Excl Food Servicing Services,Meat,102.913
2017-05,All Items,Food Excl Food Servicing Services,Fish & Seafood,107.652
2017-05,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.555
2017-05,All Items,Food Excl Food Servicing Services,Oils & Fats,97.799
2017-05,All Items,Food Excl Food Servicing Services,Fruits,107.235
2017-05,All Items,Food Excl Food Servicing Services,Vegetables,106.524
2017-05,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",105.269
2017-05,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.275
2017-05,All Items,Food Excl Food Servicing Services,Other Food,104.963
2017-05,All Items,Food Servicing Services,Restaurant Food,106.711
2017-05,All Items,Food Servicing Services,Fast Food,104.984
2017-05,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),105.184
2017-05,All Items,Food Servicing Services,Catered Food,102.743
2017-05,All Items,Housing & Utilities,Accommodation,91.029
2017-05,All Items,Housing & Utilities,Fuel & Utilities,90.089
2017-05,All Items,Household Durables And Services,Household Durables,99.72
2017-05,All Items,Household Durables And Services,Household Services & Supplies,103.525
2017-05,All Items,Health Care,"Medical Products, Appliances & Equipment",100.286
2017-05,All Items,Health Care,Medical & Dental Treatment,104.066
2017-05,All Items,Transport,Private Road Transport,98.968
2017-05,All Items,Transport,Public Road Transport,99.727
2017-05,All Items,Transport,Other Travel & Transport,92.439
2017-05,All Items,Recreation & Culture,Recreation & Entertainment,100.43
2017-05,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.77
2017-05,All Items,Recreation & Culture,Holiday Expenses,100.398
2017-05,All Items,Education,Tuition & Other Fees,109.535
2017-05,All Items,Education,School Textbooks & Related Study Guides,101.48
2017-05,All Items,Miscellaneous Goods & Services,Personal Care,98.376
2017-05,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.836
2017-05,All Items,Miscellaneous Goods & Services,Personal Effects,102.359
2017-05,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.503
2017-06,All Items,Food Excl Food Servicing Services,Bread & Cereals,102.869
2017-06,All Items,Food Excl Food Servicing Services,Meat,102.757
2017-06,All Items,Food Excl Food Servicing Services,Fish & Seafood,107.372
2017-06,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",103.763
2017-06,All Items,Food Excl Food Servicing Services,Oils & Fats,98.355
2017-06,All Items,Food Excl Food Servicing Services,Fruits,108.285
2017-06,All Items,Food Excl Food Servicing Services,Vegetables,106.948
2017-06,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",104.071
2017-06,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,99.427
2017-06,All Items,Food Excl Food Servicing Services,Other Food,104.326
2017-06,All Items,Food Servicing Services,Restaurant Food,106.725
2017-06,All Items,Food Servicing Services,Fast Food,104.984
2017-06,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),105.373
2017-06,All Items,Food Servicing Services,Catered Food,102.743
2017-06,All Items,Housing & Utilities,Accommodation,90.928
2017-06,All Items,Housing & Utilities,Fuel & Utilities,90.089
2017-06,All Items,Household Durables And Services,Household Durables,99.338
2017-06,All Items,Household Durables And Services,Household Services & Supplies,103.472
2017-06,All Items,Health Care,"Medical Products, Appliances & Equipment",99.805
2017-06,All Items,Health Care,Medical & Dental Treatment,104.278
2017-06,All Items,Transport,Private Road Transport,97.967
2017-06,All Items,Transport,Public Road Transport,99.772
2017-06,All Items,Transport,Other Travel & Transport,94.614
2017-06,All Items,Recreation & Culture,Recreation & Entertainment,100.499
2017-06,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.722
2017-06,All Items,Recreation & Culture,Holiday Expenses,102.102
2017-06,All Items,Education,Tuition & Other Fees,109.6
2017-06,All Items,Education,School Textbooks & Related Study Guides,101.48
2017-06,All Items,Miscellaneous Goods & Services,Personal Care,98.633
2017-06,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.943
2017-06,All Items,Miscellaneous Goods & Services,Personal Effects,101.712
2017-06,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.525
2017-07,All Items,Food Excl Food Servicing Services,Bread & Cereals,103.355
2017-07,All Items,Food Excl Food Servicing Services,Meat,103.065
2017-07,All Items,Food Excl Food Servicing Services,Fish & Seafood,109.606
2017-07,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.15
2017-07,All Items,Food Excl Food Servicing Services,Oils & Fats,98.886
2017-07,All Items,Food Excl Food Servicing Services,Fruits,106.351
2017-07,All Items,Food Excl Food Servicing Services,Vegetables,106.022
2017-07,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",104.72
2017-07,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.967
2017-07,All Items,Food Excl Food Servicing Services,Other Food,105.907
2017-07,All Items,Food Servicing Services,Restaurant Food,106.786
2017-07,All Items,Food Servicing Services,Fast Food,104.889
2017-07,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),105.554
2017-07,All Items,Food Servicing Services,Catered Food,102.743
2017-07,All Items,Housing & Utilities,Accommodation,88.86
2017-07,All Items,Housing & Utilities,Fuel & Utilities,91.781
2017-07,All Items,Household Durables And Services,Household Durables,100.05
2017-07,All Items,Household Durables And Services,Household Services & Supplies,104.076
2017-07,All Items,Health Care,"Medical Products, Appliances & Equipment",101.307
2017-07,All Items,Health Care,Medical & Dental Treatment,104.685
2017-07,All Items,Transport,Private Road Transport,98.239
2017-07,All Items,Transport,Public Road Transport,99.721
2017-07,All Items,Transport,Other Travel & Transport,93.522
2017-07,All Items,Recreation & Culture,Recreation & Entertainment,100.722
2017-07,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.666
2017-07,All Items,Recreation & Culture,Holiday Expenses,100.666
2017-07,All Items,Education,Tuition & Other Fees,110.315
2017-07,All Items,Education,School Textbooks & Related Study Guides,102.264
2017-07,All Items,Miscellaneous Goods & Services,Personal Care,99.292
2017-07,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.362
2017-07,All Items,Miscellaneous Goods & Services,Personal Effects,102.527
2017-07,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.542
2017-08,All Items,Food Excl Food Servicing Services,Bread & Cereals,102.512
2017-08,All Items,Food Excl Food Servicing Services,Meat,103.501
2017-08,All Items,Food Excl Food Servicing Services,Fish & Seafood,108.422
2017-08,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.091
2017-08,All Items,Food Excl Food Servicing Services,Oils & Fats,96.599
2017-08,All Items,Food Excl Food Servicing Services,Fruits,105.851
2017-08,All Items,Food Excl Food Servicing Services,Vegetables,105.019
2017-08,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",103.414
2017-08,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.775
2017-08,All Items,Food Excl Food Servicing Services,Other Food,104.97
2017-08,All Items,Food Servicing Services,Restaurant Food,106.716
2017-08,All Items,Food Servicing Services,Fast Food,105.039
2017-08,All Items,Food Servicing Services,Hawker Food (Incl. Food Courts),105.616
2017-08,All Items,Food Servicing Services,Catered Food,102.743
2017-08,All Items,Housing & Utilities,Accommodation,90.245
2017-08,All Items,Housing & Utilities,Fuel & Utilities,91.762
2017-08,All Items,Household Durables And Services,Household Durables,99.801
2017-08,All Items,Household Durables And Services,Household Services & Supplies,104.188
2017-08,All Items,Health Care,"Medical Products, Appliances & Equipment",101.295
2017-08,All Items,Health Care,Medical & Dental Treatment,104.789
2017-08,All Items,Transport,Private Road Transport,98.549
2017-08,All Items,Transport,Public Road Transport,99.737
2017-08,All Items,Transport,Other Travel & Transport,93.62
2017-08,All Items,Recreation & Culture,Recreation & Entertainment,100.786
2017-08,All Items,Recreation & Culture,"Newspapers, Books & Stationery",107.668
2017-08,All Items,Recreation & Culture,Holiday Expenses,101.113
2017-08,All Items,Education,Tuition & Other Fees,110.669
2017-08,All Items,Education,School Textbooks & Related Study Guides,102.264
2017-08,All Items,Miscellaneous Goods & Services,Personal Care,98.683
2017-08,All Items,Miscellaneous Goods & Services,Alcoholic Drinks & Tobacco,101.386
2017-08,All Items,Miscellaneous Goods & Services,Personal Effects,102.568
2017-08,All Items,Miscellaneous Goods & Services,Other Miscellaneous Expenditure,102.591
2017-09,All Items,Food Excl Food Servicing Services,Bread & Cereals,102.477
2017-09,All Items,Food Excl Food Servicing Services,Meat,103.416
2017-09,All Items,Food Excl Food Servicing Services,Fish & Seafood,108.323
2017-09,All Items,Food Excl Food Servicing Services,"Milk, Cheese & Eggs",104.669
2017-09,All Items,Food Excl Food Servicing Services,Oils & Fats,99.907
2017-09,All Items,Food Excl Food Servicing Services,Fruits,106.645
2017-09,All Items,Food Excl Food Servicing Services,Vegetables,107.429
2017-09,All Items,Food Excl Food Servicing Services,"Sugar, Preserves & Confectionery",105.391
2017-09,All Items,Food Excl Food Servicing Services,Non-alcoholic Beverages,100.702
2017-09,All Items,Food Excl Food Servicing Services,Other Food,105.447
2017-09,All Items,Food Servicing Services,Restaurant Food,106.75
